"season","name","team","W","L","G","GS","IP","WHIP","K/9","K%","BB/9","BB%","HR/9","HR/FB","BABIP","ERA","FIP","xFIP","ERA-","FIP-","xFIP-","K/9+","BB/9+","K/BB+","WHIP+","K%+","BB%+","WAR","playerid"
"2020","Dinelson Lamet","Padres","1","0","3","3","15.2","1.15","9.77","25.0%","4.02","10.3%","0.00","0.0%",".268","1.72","2.71","4.68","43","66","112","107","119","91","93","104","115","0.4","17186"
"1966","Sandy Koufax","Dodgers","27","9","41","41","323.0","0.98","8.83","24.9%","2.15","6.0%","0.53","",".258","1.73","2.07","","53","67","","153","79","195","77","164","84","9.1","1007124"
"1964","Sandy Koufax","Dodgers","19","5","29","28","223.0","0.93","9.00","25.6%","2.14","6.1%","0.52","",".243","1.74","2.08","","53","68","","157","79","200","73","169","85","6.1","1007124"
"2000","Pedro Martinez","Red Sox","18","6","29","29","217.0","0.74","11.78","34.8%","1.33","3.9%","0.71","",".236","1.74","2.17","","35","48","","188","35","531","49","220","42","9.4","200"
"1978","Ron Guidry","Yankees","25","3","35","35","273.2","0.95","8.16","23.5%","2.37","6.8%","0.43","",".241","1.74","2.19","","47","58","","180","73","247","70","198","80","9.1","1005124"
"1971","Tom Seaver","Mets","20","10","36","35","286.1","0.95","9.08","26.2%","1.92","5.5%","0.57","",".263","1.76","1.93","","52","59","","167","61","272","73","183","67","9.1","1011708"
"2015","Jake Arrieta","Cubs","22","6","33","33","229.0","0.86","9.28","27.1%","1.89","5.5%","0.39","7.8%",".246","1.77","2.35","2.61","45","61","68","118","64","184","67","131","71","7.0","4153"
"2014","Clayton Kershaw","Dodgers","21","3","27","27","198.1","0.86","10.85","31.9%","1.41","4.1%","0.41","6.6%",".278","1.77","1.81","2.08","51","49","56","139","49","286","68","155","54","7.9","2036"
"1968","Sam McDowell","Indians","15","14","38","37","269.0","1.08","9.47","25.8%","3.68","10.0%","0.43","",".246","1.81","2.25","","60","69","","159","122","130","91","161","123","6.8","1008476"
"1971","Vida Blue","Athletics","24","8","39","39","312.0","0.95","8.68","24.9%","2.54","7.3%","0.55","",".239","1.82","2.20","","56","65","","160","75","213","73","175","82","8.8","1001094"
"2013","Clayton Kershaw","Dodgers","16","9","33","33","236.0","0.92","8.85","25.6%","1.98","5.7%","0.42","5.8%",".251","1.83","2.39","2.88","51","64","76","118","67","177","71","130","73","7.2","2036"
"1967","Phil Niekro","Braves","11","9","46","20","207.0","1.06","5.61","15.6%","2.39","6.7%","0.39","",".247","1.87","2.76","","55","84","","96","83","116","84","101","87","3.6","1009583"
"2005","Roger Clemens","Astros","13","8","32","32","211.1","1.01","7.88","22.1%","2.64","7.4%","0.47","6.4%",".243","1.87","2.87","3.31","44","67","78","120","80","150","73","131","87","6.0","815"
"1964","Joe Horlen","White Sox","13","9","32","28","210.2","0.94","5.90","16.9%","2.35","6.8%","0.47","",".216","1.88","2.81","","55","78","","96","73","132","72","105","80","4.5","1006025"
"1963","Sandy Koufax","Dodgers","25","5","40","40","311.0","0.87","8.86","25.3%","1.68","4.8%","0.52","",".238","1.88","1.85","","62","62","","150","60","252","71","161","64","9.2","1007124"
"1996","Kevin Brown","Marlins","17","11","32","32","233.0","0.94","6.14","17.6%","1.27","3.6%","0.31","",".259","1.89","2.88","","46","67","","91","38","237","69","101","43","6.7","642"
"2018","Blake Snell","Rays","21","5","31","31","180.2","0.97","11.01","31.6%","3.19","9.1%","0.80","10.7%",".241","1.89","2.95","3.16","46","72","75","130","100","130","74","143","110","4.8","13543"
"2020","German Marquez","Rockies","2","1","3","3","19.0","0.89","10.89","30.7%","2.37","6.7%","0.47","7.1%",".239","1.89","2.02","2.67","40","46","64","120","70","171","72","128","74","0.8","15038"
"1997","Pedro Martinez","Expos","17","8","31","31","241.1","0.93","11.37","32.2%","2.50","7.1%","0.60","",".258","1.90","2.39","","45","57","","165","72","229","67","182","79","8.5","200"
"1972","Luis Tiant","Red Sox","15","6","43","19","179.0","1.08","6.18","17.3%","3.27","9.1%","0.35","",".234","1.91","2.62","","59","76","","112","105","107","88","117","110","3.6","1013054"
"1971","Wilbur Wood","White Sox","22","13","44","42","334.0","1.00","5.66","16.0%","1.67","4.7%","0.57","",".247","1.91","2.63","","53","70","","104","50","211","77","112","53","8.7","1014248"
"1972","Gaylord Perry","Indians","24","16","41","40","342.2","0.98","6.15","17.4%","2.15","6.1%","0.45","",".236","1.92","2.50","","60","74","","112","69","161","79","118","73","8.1","1010210"
"1985","John Tudor","Cardinals","21","8","36","36","275.0","0.94","5.53","15.9%","1.60","4.6%","0.46","",".236","1.93","2.71","","55","75","","101","49","206","71","110","53","6.4","1013215"
"1990","Roger Clemens","Red Sox","21","6","31","31","228.1","1.08","8.24","22.7%","2.13","5.9%","0.28","",".289","1.93","2.18","","47","55","","146","63","233","79","155","66","8.2","815"
"1968","Dave McNally","Orioles","22","10","35","35","273.0","0.84","6.66","19.5%","1.81","5.3%","0.79","",".202","1.95","2.76","","66","89","","112","60","186","71","121","65","4.5","1008655"
"1968","Denny McLain","Tigers","31","6","41","41","336.0","0.90","7.50","21.7%","1.69","4.9%","0.83","",".231","1.96","2.53","","64","78","","126","56","225","76","136","60","7.2","1008603"
"1955","Billy Pierce","White Sox","15","10","33","26","205.2","1.10","6.87","18.8%","2.80","7.7%","0.70","",".245","1.97","2.83","","50","73","","156","71","218","78","166","76","5.1","1010326"
"1972","Steve Carlton","Phillies","27","10","41","41","346.1","0.99","8.06","23.0%","2.26","6.4%","0.44","",".256","1.97","2.01","","56","60","","143","70","202","77","154","76","11.1","1001964"
"1966","Gary Peters","White Sox","12","10","30","27","204.2","0.98","5.67","16.1%","1.98","5.6%","0.48","",".237","1.98","2.70","","61","80","","96","65","149","79","102","69","4.2","1010228"
"1968","Tommy John","White Sox","10","5","25","25","177.1","1.04","5.94","16.6%","2.49","7.0%","0.51","",".242","1.98","2.83","","66","89","","100","82","121","88","103","86","2.9","1006515"
"1968","Bobby Bolin","Giants","10","5","34","19","176.2","0.98","6.42","18.1%","2.34","6.6%","0.46","",".233","1.99","2.47","","68","90","","110","89","123","82","116","94","2.6","1001146"
"1972","Gary Nolan","Reds","15","5","25","25","176.0","1.01","4.60","13.1%","1.53","4.4%","0.66","",".241","1.99","2.86","","60","90","","81","48","170","78","88","52","2.9","1009616"
"1958","Whitey Ford","Yankees","14","7","30","29","219.1","1.08","5.95","16.6%","2.54","7.1%","0.57","",".247","2.01","2.87","","56","79","","121","77","157","81","129","82","4.7","1004227"
"1965","Sandy Koufax","Dodgers","26","8","43","41","335.2","0.86","10.24","29.5%","1.90","5.5%","0.70","",".234","2.04","1.93","","63","63","","173","65","264","68","188","71","10.0","1007124"
"2020","Max Fried","Braves","2","0","3","3","17.2","0.79","7.64","23.1%","2.55","7.7%","0.00","0.0%",".205","2.04","2.29","3.32","48","55","79","84","75","112","64","96","86","0.6","13743"
"1972","Catfish Hunter","Athletics","21","7","38","37","295.1","0.91","5.82","16.6%","2.13","6.1%","0.64","",".207","2.04","2.77","","70","91","","106","69","154","74","113","73","4.5","1006199"
"1997","Roger Clemens","Blue Jays","21","7","34","34","264.0","1.03","9.95","28.0%","2.32","6.5%","0.31","",".294","2.05","2.25","","45","50","","155","66","234","71","171","73","10.7","815"
"1968","Stan Bahnsen","Yankees","17","12","37","34","267.1","1.06","5.45","15.1%","2.29","6.4%","0.47","",".245","2.05","2.64","","72","87","","91","76","121","90","94","78","4.4","1000414"
"1968","Bob Veale","Pirates","13","14","36","33","245.1","1.15","6.27","17.2%","3.45","9.4%","0.48","",".243","2.05","2.85","","70","102","","108","132","82","95","110","134","2.6","1013391"
"1967","Joe Horlen","White Sox","19","7","35","35","258.0","0.95","3.59","10.4%","2.02","5.8%","0.45","",".214","2.06","3.12","","66","96","","59","66","89","78","63","71","3.5","1006025"
"1952","Allie Reynolds","Yankees","20","8","35","29","244.1","1.19","5.89","16.0%","3.57","9.7%","0.37","",".253","2.06","2.89","","59","83","","142","96","148","87","149","100","4.6","1010860"
"1972","Jim Palmer","Orioles","21","10","36","36","274.1","1.05","6.04","16.8%","2.30","6.4%","0.69","",".242","2.07","2.83","","69","90","","110","74","148","86","114","77","4.4","1009973"
"1985","Orel Hershiser","Dodgers","18","3","34","34","234.2","1.04","5.87","16.4%","2.57","7.2%","0.31","",".241","2.07","2.76","","60","77","","107","78","136","79","113","83","5.3","1005741"
"1999","Pedro Martinez","Red Sox","22","4","29","29","208.1","0.93","13.22","37.5%","1.56","4.4%","0.35","",".325","2.07","1.33","","42","30","","212","42","507","62","239","47","11.6","200"
"1989","Bret Saberhagen","Royals","23","5","35","35","260.0","0.95","6.61","18.9%","1.42","4.1%","0.42","",".254","2.08","2.39","","53","66","","121","44","276","70","133","48","7.6","1011355"
"2020","Zack Wheeler","Phillies","2","0","2","2","13.0","1.15","4.15","12.5%","2.77","8.3%","0.69","10.0%",".270","2.08","3.97","4.36","50","93","105","46","82","56","93","52","93","0.2","10310"
"2020","Dylan Bundy","Angels","2","1","3","3","21.2","0.60","10.38","31.3%","0.83","2.5%","0.83","11.1%",".184","2.08","2.41","2.72","52","59","66","116","23","512","47","134","26","0.7","12917"
"2020","Brandon Woodruff","Brewers","1","1","3","3","17.1","0.92","10.90","31.8%","1.56","4.6%","1.04","18.2%",".282","2.08","2.73","2.39","49","65","57","120","46","261","75","133","51","0.6","16162"
"1972","Roger Nelson","Royals","11","6","34","19","173.1","0.87","6.23","18.4%","1.61","4.8%","0.68","",".220","2.08","2.54","","68","79","","113","52","218","71","125","57","3.4","1009511"
"1973","Tom Seaver","Mets","19","10","36","36","290.0","0.98","7.79","21.9%","1.99","5.6%","0.71","",".243","2.08","2.57","","59","72","","144","60","241","73","155","64","7.3","1011708"
"1972","Don Sutton","Dodgers","19","9","33","33","272.2","0.91","6.83","19.5%","2.08","5.9%","0.43","",".224","2.08","2.24","","64","73","","121","65","187","71","131","70","6.8","1012745"
"1968","Jerry Koosman","Mets","19","12","35","34","263.2","1.10","6.08","16.8%","2.36","6.5%","0.55","",".260","2.08","2.70","","70","96","","104","90","116","92","108","93","3.6","1007103"
"1975","Jim Palmer","Orioles","23","11","38","38","322.1","1.03","5.39","15.2%","2.23","6.3%","0.56","",".240","2.09","2.96","","58","80","","109","64","170","76","118","70","6.9","1009973"
"1953","Warren Spahn","Braves","23","7","35","32","265.2","1.06","5.01","14.0%","2.37","6.6%","0.47","",".240","2.10","2.96","","53","75","","115","69","168","75","126","75","6.2","1012299"
"1969","Juan Marichal","Giants","21","11","37","36","299.2","0.99","6.16","17.4%","1.62","4.6%","0.45","",".256","2.10","2.39","","59","72","","102","49","209","76","111","53","7.8","1008106"
"1971","Dave Roberts","Padres","14","17","37","34","269.2","1.11","4.51","12.4%","2.04","5.6%","0.30","",".261","2.10","2.62","","63","81","","83","65","127","86","87","68","5.4","1011031"
"1988","David Cone","Mets","18","3","28","28","214.0","1.09","8.24","22.7%","2.86","7.9%","0.38","",".268","2.10","2.49","","64","72","","145","96","151","87","151","100","5.3","1680"
"1963","Dick Ellsworth","Cubs","22","10","37","37","290.2","1.03","5.73","16.0%","2.32","6.5%","0.43","",".236","2.11","2.63","","61","77","","97","82","118","83","102","86","6.6","1003754"
"2020","Jacob deGrom","Mets","1","0","3","3","17.0","0.71","11.65","35.5%","1.59","4.8%","0.53","5.9%",".222","2.12","1.67","2.72","54","41","65","128","47","273","57","148","54","0.7","10954"
"2020","Yu Darvish","Cubs","2","1","3","3","17.0","0.88","8.47","24.6%","1.06","3.1%","0.00","0.0%",".283","2.12","1.61","3.00","51","39","72","93","31","298","71","103","34","0.8","13074"
"1968","Steve Blass","Pirates","18","6","33","31","220.1","1.13","5.39","14.9%","2.33","6.4%","0.53","",".262","2.12","2.78","","72","100","","93","89","104","94","95","91","2.6","1001058"
"2015","Clayton Kershaw","Dodgers","16","7","33","33","232.2","0.88","11.64","33.8%","1.62","4.7%","0.58","10.1%",".281","2.13","1.99","2.09","57","53","54","148","55","268","68","163","61","8.6","2036"
"1965","Juan Marichal","Giants","22","13","39","37","295.1","0.91","7.31","20.8%","1.40","4.0%","0.82","",".236","2.13","2.59","","60","77","","123","48","256","72","133","52","6.8","1008106"
"1964","Whitey Ford","Yankees","17","6","39","36","244.2","1.10","6.33","17.3%","2.10","5.7%","0.37","",".268","2.13","2.45","","61","65","","103","65","158","85","107","68","6.8","1004227"
"2014","Felix Hernandez","Mariners","15","6","34","34","236.0","0.92","9.46","27.2%","1.75","5.0%","0.61","10.1%",".258","2.14","2.56","2.51","58","69","67","123","61","204","71","135","66","5.6","4772"
"1968","Don Drysdale","Dodgers","14","12","31","31","239.0","1.08","5.84","16.3%","2.11","5.9%","0.41","",".264","2.15","2.54","","78","98","","100","80","125","90","104","83","3.0","1003516"
"1965","Vern Law","Pirates","17","9","29","28","217.1","1.00","4.18","11.9%","1.45","4.1%","0.70","",".239","2.15","3.13","","61","92","","71","50","141","79","76","54","3.4","1007410"
"2016","Kyle Hendricks","Cubs","16","8","30","30","188.0","0.98","8.09","22.9%","2.06","5.8%","0.72","9.6%",".252","2.15","3.20","3.55","52","78","86","99","64","155","74","107","69","4.1","12049"
"2009","Zack Greinke","Royals","16","8","33","33","229.1","1.07","9.50","26.5%","2.00","5.6%","0.43","4.5%",".303","2.16","2.33","3.09","48","54","70","138","59","234","76","150","64","8.7","1943"
"1969","Steve Carlton","Cardinals","17","11","31","31","236.1","1.18","8.00","21.7%","3.54","9.6%","0.57","",".263","2.17","2.79","","60","82","","133","107","124","89","138","111","4.9","1001964"
"1972","Mike Paul","Rangers","8","9","49","20","161.2","1.24","6.01","16.0%","2.89","7.7%","0.22","",".285","2.17","2.39","","71","74","","109","93","117","101","109","93","3.3","1010082"
"2014","Chris Sale","White Sox","12","4","26","26","174.0","0.97","10.76","30.4%","2.02","5.7%","0.67","7.5%",".280","2.17","2.57","2.83","56","66","75","140","70","201","75","151","75","5.0","10603"
"1965","Sam McDowell","Indians","17","11","42","35","273.0","1.14","10.71","29.1%","4.35","11.8%","0.30","",".262","2.18","2.08","","63","57","","180","132","136","89","185","136","8.7","1008476"
"1988","Joe Magrane","Cardinals","5","9","24","24","165.1","1.11","5.44","14.8%","2.78","7.5%","0.33","",".245","2.18","2.99","","62","86","","96","93","103","88","98","95","3.0","1007973"
"1969","Bob Gibson","Cardinals","20","13","35","35","314.0","1.10","7.71","21.2%","2.72","7.5%","0.34","",".270","2.18","2.30","","61","68","","128","82","156","84","135","86","8.8","1004662"
"1992","Bob Tewksbury","Cardinals","15","5","32","32","231.0","1.02","3.47","9.8%","0.78","2.2%","0.58","",".257","2.18","3.16","","63","90","","59","25","235","79","64","27","3.9","1012941"
"1992","Greg Maddux","Cubs","20","11","35","35","268.0","1.01","6.68","18.8%","2.35","6.6%","0.24","",".252","2.18","2.58","","61","71","","115","76","150","79","122","81","7.0","104"
"1981","Bob Knepper","Astros","9","5","22","22","156.2","1.06","4.31","12.2%","2.18","6.2%","0.29","",".248","2.18","2.86","","67","88","","88","69","128","81","94","74","2.7","1007031"
"1964","Don Drysdale","Dodgers","18","16","40","40","321.1","0.96","6.64","18.8%","1.90","5.4%","0.42","",".243","2.18","2.46","","67","80","","116","70","165","76","124","75","6.9","1003516"
"2013","Jose Fernandez","Marlins","12","6","28","28","172.2","0.98","9.75","27.5%","3.02","8.5%","0.52","7.1%",".240","2.19","2.73","3.08","60","75","82","130","102","128","76","139","109","4.2","11530"
"1959","Hoyt Wilhelm","Orioles","15","11","32","27","226.0","1.13","5.54","15.4%","3.07","8.5%","0.52","",".249","2.19","3.22","","59","85","","112","89","125","84","120","96","4.1","1013945"
"1985","Rick Reuschel","Pirates","12","8","26","26","189.0","1.05","6.48","18.1%","2.43","6.8%","0.33","",".254","2.19","2.58","","60","69","","118","74","159","80","125","78","5.0","1010852"
"1969","Dick Bosman","Senators","14","5","31","26","193.0","1.01","4.62","13.0%","1.82","5.1%","0.51","",".237","2.19","2.86","","62","77","","83","50","165","76","89","54","4.2","1001215"
"1964","Chris Short","Phillies","17","9","42","31","220.2","1.02","7.38","20.9%","2.08","5.9%","0.41","",".264","2.20","2.30","","63","71","","129","76","168","80","138","82","5.6","1011931"
"1968","Tom Seaver","Mets","16","12","36","35","277.2","0.98","6.64","18.8%","1.56","4.4%","0.49","",".257","2.20","2.22","","74","80","","114","59","192","82","120","63","5.8","1011708"
"1997","Greg Maddux","Braves","19","4","33","33","232.2","0.95","6.85","19.8%","0.77","2.2%","0.35","",".280","2.20","2.43","","53","58","","99","22","446","68","112","25","8.0","104"
"1969","Tom Seaver","Mets","25","7","36","35","273.1","1.04","6.85","19.1%","2.70","7.5%","0.79","",".232","2.21","3.11","","62","91","","114","82","140","79","121","87","4.4","1011708"
"1980","Don Sutton","Dodgers","13","5","31","31","212.0","0.99","5.43","15.4%","2.00","5.7%","0.85","",".225","2.21","3.46","","63","96","","107","65","165","75","116","70","3.0","1012745"
"1962","Hank Aguirre","Tigers","16","8","42","22","216.0","1.05","6.50","17.8%","2.71","7.4%","0.58","",".232","2.21","2.99","","55","72","","123","77","159","77","130","82","5.2","1000087"
"1966","Mike Cuellar","Astros","12","10","38","28","227.1","1.08","6.93","19.2%","2.06","5.7%","0.40","",".271","2.22","2.27","","63","68","","120","76","159","84","126","79","6.1","1002853"
"2003","Pedro Martinez","Red Sox","14","4","29","29","186.2","1.04","9.93","27.5%","2.27","6.3%","0.34","4.0%",".292","2.22","2.21","3.08","48","51","69","162","72","227","75","175","77","7.4","200"
"1986","Mike Scott","Astros","18","10","37","37","275.1","0.92","10.00","28.7%","2.35","6.8%","0.56","",".247","2.22","2.16","","63","61","","167","70","239","69","183","76","8.6","1011691"
"1998","Greg Maddux","Braves","18","9","34","34","251.0","0.98","7.31","20.7%","1.61","4.6%","0.47","",".262","2.22","2.81","","53","65","","108","48","226","71","118","52","7.5","104"
"1966","Juan Marichal","Giants","25","6","37","36","307.1","0.86","6.50","18.8%","1.05","3.1%","0.94","",".221","2.23","2.86","","62","83","","113","39","292","67","124","42","6.3","1008106"
"1948","Harry Brecheen","Cardinals","20","7","33","30","233.1","1.04","5.75","16.0%","1.89","5.3%","0.23","",".258","2.24","2.37","","55","56","","148","52","283","74","160","57","7.9","1001375"
"1975","Randy Jones","Padres","19","12","36","36","281.0","1.04","3.23","9.1%","1.76","5.0%","0.54","",".236","2.24","3.24","","65","93","","64","51","126","77","70","55","4.2","1006582"
"2009","Chris Carpenter","Cardinals","17","4","28","28","192.2","1.01","6.73","19.2%","1.78","5.1%","0.33","4.6%",".269","2.24","2.78","3.34","55","67","79","95","50","188","73","105","56","5.2","1292"
"1983","Atlee Hammaker","Giants","10","9","23","23","172.1","1.04","6.63","18.3%","1.67","4.6%","0.47","",".263","2.25","2.57","","63","69","","120","50","237","78","126","53","4.6","1005281"
"2014","Johnny Cueto","Reds","20","9","34","34","243.2","0.96","8.94","25.2%","2.40","6.8%","0.81","10.3%",".238","2.25","3.30","3.21","61","87","87","115","83","138","76","123","89","4.4","6893"
"2017","Corey Kluber","Indians","18","4","29","29","203.2","0.87","11.71","34.1%","1.59","4.6%","0.93","13.5%",".267","2.25","2.50","2.52","49","57","57","141","50","285","65","158","55","7.2","2429"
"2002","Pedro Martinez","Red Sox","20","4","30","30","199.1","0.92","10.79","30.4%","1.81","5.1%","0.59","7.4%",".273","2.26","2.24","2.61","50","54","61","172","56","311","67","189","61","7.4","200"
"2018","Trevor Bauer","Indians","12","6","27","27","171.1","1.10","11.50","31.2%","2.99","8.1%","0.47","6.3%",".301","2.26","2.44","3.14","51","58","74","136","94","144","84","141","98","5.7","12703"
"1968","Ray Washburn","Cardinals","14","8","31","30","215.0","1.11","5.19","14.4%","1.97","5.5%","0.38","",".268","2.26","2.45","","76","88","","89","75","119","92","92","78","3.7","1013652"
"1988","Orel Hershiser","Dodgers","23","8","34","34","266.0","1.06","6.02","16.7%","2.47","6.9%","0.61","",".240","2.27","3.18","","69","93","","106","83","128","84","111","87","3.9","1005741"
"2013","Matt Harvey","Mets","9","5","26","26","178.1","0.93","9.64","27.7%","1.56","4.5%","0.35","4.7%",".280","2.27","2.00","2.63","64","53","70","129","53","245","73","140","57","6.9","11713"
"2010","Felix Hernandez","Mariners","13","12","34","34","249.2","1.06","8.36","23.2%","2.52","7.0%","0.61","8.5%",".263","2.27","3.04","3.14","59","75","75","122","78","157","79","131","83","6.7","4772"
"2004","Jake Peavy","Padres","15","6","27","27","166.1","1.20","9.36","24.9%","2.87","7.6%","0.70","8.0%",".300","2.27","3.14","3.51","57","74","79","139","85","164","86","144","88","4.1","1051"
"1992","Curt Schilling","Phillies","12","9","26","26","198.0","0.98","5.36","15.1%","2.18","6.2%","0.36","",".229","2.27","2.84","","65","82","","92","71","130","77","98","76","4.1","73"
"2011","Clayton Kershaw","Dodgers","21","5","33","33","233.1","0.98","9.57","27.2%","2.08","5.9%","0.58","6.7%",".269","2.28","2.47","2.84","62","65","74","131","67","197","75","143","73","7.3","2036"
"1981","Burt Hooton","Dodgers","11","6","23","23","142.1","1.10","4.68","13.0%","2.09","5.8%","0.19","",".264","2.28","2.57","","67","76","","96","66","145","84","100","69","3.3","1006005"
"1969","Jerry Koosman","Mets","17","9","32","32","241.0","1.06","6.72","18.8%","2.54","7.1%","0.52","",".250","2.28","2.67","","64","79","","112","77","146","80","120","82","5.4","1007103"
"1972","Nolan Ryan","Angels","19","16","39","39","284.0","1.14","10.43","28.5%","4.98","13.6%","0.44","",".236","2.28","2.49","","79","82","","190","160","118","92","194","164","5.4","1011348"
"1968","Jim Nash","Athletics","13","13","34","33","228.2","1.05","6.65","18.6%","2.16","6.0%","0.71","",".251","2.28","2.69","","80","88","","112","72","156","89","116","74","3.7","1009458"
"1967","Gary Peters","White Sox","16","11","38","36","260.0","1.07","7.44","20.3%","3.15","8.6%","0.52","",".236","2.28","2.81","","73","86","","121","102","119","88","124","104","4.6","1010228"
"2020","Merrill Kelly","Diamondbacks","2","1","3","3","19.2","0.97","6.86","19.7%","0.46","1.3%","1.83","19.0%",".250","2.29","4.24","3.53","55","102","85","75","13","559","78","82","15","0.2","11156"
"1974","Buzz Capra","Braves","15","6","27","27","188.2","1.12","5.20","14.2%","3.15","8.6%","0.52","",".233","2.29","3.28","","60","84","","101","90","113","83","107","94","3.9","1001928"
"1967","Jim Bunning","Phillies","17","15","40","40","302.1","1.04","7.53","20.8%","2.17","6.0%","0.54","",".260","2.29","2.49","","68","78","","129","75","171","82","134","79","6.8","1001653"
"1954","Johnny Antonelli","Giants","21","7","39","37","258.2","1.17","5.29","14.2%","3.27","8.8%","0.77","",".234","2.30","3.48","","57","86","","127","91","140","83","133","95","4.8","1000277"
"1981","Jerry Reuss","Dodgers","10","4","22","22","152.2","1.08","3.01","8.4%","1.59","4.4%","0.35","",".254","2.30","3.05","","68","90","","61","50","123","82","65","53","2.5","1010853"
"2010","Josh Johnson","Marlins","11","6","28","28","183.2","1.11","9.11","25.0%","2.35","6.5%","0.34","4.2%",".297","2.30","2.41","3.02","56","62","76","123","71","174","82","131","75","6.0","4567"
"1997","Randy Johnson","Mariners","19","4","29","29","211.0","1.05","12.28","34.2%","3.28","9.1%","0.85","",".280","2.30","2.85","","50","62","","191","94","204","73","209","103","6.9","60"
"1978","Mike Caldwell","Brewers","22","9","34","34","281.0","1.06","3.84","10.7%","1.63","4.5%","0.42","",".250","2.31","2.95","","62","79","","85","50","169","78","90","53","6.1","1001830"
"1974","Phil Niekro","Braves","20","13","39","39","300.1","1.11","5.78","16.0%","2.61","7.2%","0.54","",".251","2.31","3.00","","60","77","","113","74","152","81","120","79","7.3","1009583"
